文档序号,情感强度
73340,1
73341,2
73342,4
73343,0
73344,1
73345,6
73346,3
73347,2
73348,1
73349,3
73350,1
73351,0
73352,1
73353,0
73354,3
73355,1
73356,2
73357,2
73358,0
73359,1
73360,2
73361,0
73362,3
73363,0
73364,0
73365,2
73366,4
73367,2
73368,2
73369,1
73370,0
73371,1
73372,1
73373,2
73374,4
73375,0
73376,2
73377,2
73378,0
73379,1
73380,0
73381,1
73382,1
73383,0
73384,0
73385,1
73386,5
73387,7
73388,1
73389,2
73390,2
73391,2
73392,0
73393,0
73394,0
73395,0
73396,0
73397,2
73398,3
73399,1
73400,0
73401,4
73402,1
73403,3
73404,0
73405,3
73406,1
73407,1
73408,2
73409,1
73410,1
73411,6
73412,2
73413,0
73414,7
73415,4
73416,3
73417,2
73418,0
73419,0
73420,2
73421,2
73422,3
73423,5
73424,4
73425,1
73426,1
73427,2
73428,0
73429,0
73430,2
73431,3
73432,0
73433,0
73434,1
73435,5
73436,0
73437,3
73438,2
73439,2
73440,7
73441,1
73442,2
73443,0
73444,0
73445,0
73446,0
73447,1
73448,1
73449,1
73450,0
73451,0
73452,3
73453,1
73454,1
73455,0
73456,0
73457,0
73458,1
73459,1
73460,3
73461,2
73462,1
73463,0
73464,1
73465,0
73466,0
73467,0
73468,1
73469,3
73470,3
73471,2
73472,4
73473,3
73474,4
73475,1
73476,0
73477,2
73478,1
73479,4
73480,1
73481,1
73482,1
73483,5
73484,4
73485,0
73486,0
73487,0
73488,2
73489,1
73490,0
73491,4
73492,0
73493,1
73494,1
73495,5
73496,3
73497,4
73498,2
73499,0
73500,2
73501,2
73502,4
73503,1
73504,2
73505,0
73506,1
73507,2
73508,2
73509,3
73510,1
73511,3
73512,0
73513,0
73514,0
73515,3
73516,3
73517,3
73518,0
73519,1
73520,0
73521,2
73522,7
73523,1
73524,2
73525,1
73526,0
73527,0
73528,0
73529,0
73530,3
73531,2
73532,3
73533,4
73534,2
73535,0
73536,5
73537,1
73538,4
73539,4
73540,2
73541,4
73542,1
73543,3
73544,2
73545,2
73546,0
73547,1
73548,0
73549,1
73550,4
73551,2
73552,2
73553,4
73554,3
73555,2
73556,4
73557,3
73558,1
73559,4
73560,1
73561,4
73562,0
73563,1
73564,0
73565,8
73566,2
73567,2
73568,1
73569,0
73570,2
73571,3
73572,1
73573,2
73574,1
73575,3
73576,1
73577,3
73578,1
73579,1
73580,0
73581,4
73582,0
73583,4
73584,2
73585,7
73586,1
73587,3
73588,1
73589,2
73590,1
73591,0
73592,0
73593,0
73594,3
73595,1
73596,1
73597,5
73598,4
73599,8
73600,0
73601,0
73602,1
73603,0
73604,2
73605,2
73606,1
73607,1
73608,2
73609,0
73610,0
73611,1
73612,0
73613,1
73614,1
73615,0
73616,0
73617,1
73618,1
73619,1
73620,1
73621,0
73622,0
73623,2
73624,4
73625,3
73626,3
73627,0
73628,5
73629,1
73630,4
73631,1
73632,2
73633,1
73634,0
73635,2
73636,0
73637,0
73638,0
73639,0
73640,3
73641,2
73642,0
73643,2
73644,2
73645,4
73646,0
73647,2
73648,0
73649,4
73650,2
73651,0
73652,3
73653,1
73654,1
73655,1
73656,2
73657,0
73658,0
73659,4
73660,2
73661,0
73662,1
73663,0
73664,0
73665,1
73666,3
73667,0
73668,2
73669,2
73670,3
73671,0
73672,2
73673,3
73674,2
73675,0
73676,2
73677,5
73678,0
73679,1
73680,1
73681,1
73682,1
73683,2
73684,0
73685,3
73686,1
73687,3
73688,3
73689,1
73690,0
73691,0
73692,2
73693,0
73694,1
73695,1
73696,2
73697,3
73698,3
73699,1
73700,3
73701,2
73702,2
73703,1
73704,1
73705,0
73706,2
73707,4
73708,1
73709,1
73710,1
73711,3
73712,3
73713,1
73714,0
73715,2
73716,3
73717,1
73718,1
73719,3
73720,2
73721,0
73722,0
73723,3
73724,0
73725,7
73726,4
73727,2
73728,3
73729,1
73730,0
73731,3
73732,1
73733,0
73734,3
73735,2
73736,1
73737,3
73738,0
73739,3
73740,1
73741,1
73742,4
73743,4
73744,1
73745,0
73746,4
73747,2
73748,1
73749,1
73750,1
73751,4
73752,1
73753,0
73754,2
73755,0
73756,2
73757,1
73758,3
73759,6
73760,2
73761,0
73762,1
73763,1
73764,1
73765,2
73766,0
73767,1
73768,3
73769,0
73770,1
73771,2
73772,3
73773,2
73774,1
73775,1
73776,0
73777,1
73778,1
73779,1
73780,1
73781,2
73782,1
73783,2
73784,3
73785,1
73786,3
73787,1
73788,1
73789,1
73790,3
73791,0
73792,1
73793,0
73794,5
73795,0
73796,1
73797,0
73798,1
73799,0
73800,0
73801,0
73802,3
73803,6
73804,3
73805,2
73806,3
73807,2
73808,2
73809,1
73810,1
73811,2
73812,6
73813,1
73814,1
73815,1
73816,0
73817,1
73818,3
73819,1
73820,4
73821,0
73822,4
73823,1
73824,1
73825,2
73826,1
73827,2
73828,1
73829,1
73830,0
73831,2
73832,3
73833,0
73834,1
73835,3
73836,1
73837,0
73838,2
73839,2
73840,0
73841,2
73842,3
73843,1
73844,0
73845,0
73846,4
73847,6
73848,1
73849,1
73850,0
73851,2
73852,2
73853,1
73854,2
73855,3
73856,3
73857,0
73858,1
73859,2
73860,4
73861,2
73862,1
73863,2
73864,2
73865,0
73866,2
73867,1
73868,1
73869,3
73870,2
73871,0
73872,2
73873,1
73874,0
73875,2
73876,2
73877,4
73878,0
73879,4
73880,2
73881,2
73882,5
73883,1
73884,1
73885,1
73886,1
73887,0
73888,1
73889,1
73890,0
73891,6
73892,4
73893,0
73894,0
73895,1
73896,1
73897,5
73898,1
73899,4
73900,6
73901,5
73902,2
73903,1
73904,3
73905,3
73906,2
73907,0
73908,2
73909,0
73910,0
73911,0
73912,3
73913,4
73914,0
73915,5
73916,2
73917,1
73918,1
73919,0
73920,1
73921,1
73922,2
73923,1
73924,2
73925,1
73926,1
73927,1
73928,2
73929,2
73930,0
73931,1
73932,3
73933,4
73934,1
73935,0
73936,1
73937,0
73938,0
73939,0
73940,6
73941,0
73942,1
73943,1
73944,0
73945,0
73946,1
73947,1
73948,0
73949,3
73950,1
73951,2
73952,0
73953,0
73954,3
73955,1
73956,3
73957,6
73958,5
73959,2
73960,1
73961,0
73962,0
73963,5
73964,3
73965,7
73966,1
73967,1
73968,1
73969,2
73970,0
73971,4
73972,2
73973,3
73974,6
73975,0
73976,2
73977,4
73978,1
73979,1
73980,0
73981,1
73982,5
73983,2
73984,1
73985,0
73986,0
73987,1
73988,5
73989,5
73990,2
73991,0
73992,1
73993,1
73994,2
73995,2
73996,1
73997,1
73998,1
73999,1
74000,1
74001,0
74002,4
74003,2
74004,1
74005,0
74006,1
74007,1
74008,1
74009,4
74010,1
74011,0
74012,3
74013,1
74014,2
74015,0
74016,0
74017,2
74018,2
74019,0
74020,1
74021,0
74022,2
74023,5
74024,1
74025,1
74026,1
74027,1
74028,1
74029,0
74030,1
74031,0
74032,1
74033,0
74034,2
74035,2
74036,3
74037,1
74038,4
74039,1
74040,1
74041,0
74042,1
74043,2
74044,0
74045,2
74046,3
74047,1
74048,0
74049,1
74050,4
74051,0
74052,0
74053,1
74054,1
74055,2
74056,2
74057,2
74058,0
74059,6
74060,3
74061,0
74062,1
74063,1
74064,1
74065,6
74066,0
74067,2
74068,5
74069,4
74070,4
74071,0
74072,1
74073,0
74074,2
74075,7
74076,5
74077,0
74078,1
74079,1
74080,2
74081,3
74082,1
74083,0
74084,2
74085,3
74086,4
74087,2
74088,1
74089,2
74090,1
74091,1
74092,4
74093,3
74094,0
74095,2
74096,4
74097,0
74098,3
74099,2
74100,2
74101,0
74102,0
74103,1
74104,0
74105,4
74106,4
74107,1
74108,3
74109,3
74110,4
74111,2
74112,0
74113,0
74114,0
74115,1
74116,0
74117,0
74118,0
74119,1
74120,6
74121,2
74122,1
74123,0
74124,0
74125,6
74126,0
74127,0
74128,3
74129,0
74130,3
74131,3
74132,0
74133,1
74134,2
74135,1
74136,1
74137,3
74138,3
74139,0
74140,1
74141,0
74142,0
74143,1
74144,2
74145,5
74146,0
74147,1
74148,1
74149,2
74150,1
74151,2
74152,0
74153,0
74154,0
74155,2
74156,1
74157,2
74158,1
74159,1
74160,2
74161,1
74162,0
74163,0
74164,2
74165,1
74166,1
74167,4
74168,5
74169,1
74170,0
74171,3
74172,3
74173,6
74174,2
74175,2
74176,1
74177,2
74178,1
74179,0
74180,2
74181,3
74182,0
74183,1
74184,0
74185,4
74186,0
74187,2
74188,0
74189,2
74190,2
74191,1
74192,0
74193,0
74194,3
74195,5
74196,1
74197,0
74198,1
74199,0
74200,7
74201,1
74202,0
74203,0
74204,1
74205,1
74206,0
74207,3
74208,2
74209,3
74210,1
74211,3
74212,3
74213,7
74214,2
74215,1
74216,1
74217,0
74218,0
74219,3
74220,3
74221,0
74222,1
74223,2
74224,0
74225,2
74226,1
74227,1
74228,2
74229,1
74230,2
74231,0
74232,6
74233,1
74234,2
74235,2
74236,1
74237,2
74238,0
74239,0
74240,2
74241,0
74242,0
74243,0
74244,1
74245,0
74246,2
74247,0
74248,1
74249,6
74250,1
74251,1
74252,4
74253,1
74254,0
74255,2
74256,2
74257,1
74258,0
74259,2
74260,4
74261,0
74262,3
74263,3
74264,1
74265,1
74266,0
74267,3
74268,1
74269,1
74270,0
74271,0
74272,0
74273,0
74274,1
74275,0
74276,1
74277,1
74278,1
74279,0
74280,1
74281,1
74282,2
74283,1
74284,0
74285,2
74286,4
74287,3
74288,1
74289,2
74290,3
74291,1
74292,4
74293,2
74294,1
74295,0
74296,3
74297,2
74298,1
74299,2
74300,2
74301,2
74302,1
74303,4
74304,0
74305,2
74306,0
74307,1
74308,1
74309,0
74310,2
74311,2
74312,2
74313,1
74314,4
74315,1
74316,2
74317,1
74318,2
74319,1
74320,0
74321,2
74322,2
74323,1
74324,0
74325,1
74326,1
74327,0
74328,0
74329,2
74330,0
74331,1
74332,0
74333,1
74334,2
74335,1
74336,4
74337,0
74338,2
74339,5
74340,5
74341,0
74342,0
74343,0
74344,1
74345,2
74346,1
74347,1
74348,0
74349,0
74350,2
74351,6
74352,1
74353,2
74354,2
74355,0
74356,1
74357,3
74358,2
74359,1
74360,1
74361,2
74362,1
74363,1
74364,3
74365,8
74366,3
74367,0
74368,1
74369,2
74370,6
74371,2
74372,3
74373,2
74374,1
74375,4
74376,1
74377,2
74378,3
74379,2
74380,0
74381,1
74382,7
74383,2
74384,3
74385,3
74386,1
74387,2
74388,2
74389,3
74390,1
74391,2
74392,0
74393,2
74394,2
74395,1
74396,2
74397,5
74398,0
74399,0
74400,4
74401,2
74402,3
74403,0
74404,1
74405,2
74406,1
74407,3
74408,1
74409,1
74410,2
74411,3
74412,0
74413,3
74414,1
74415,4
74416,2
74417,1
74418,0
74419,3
74420,1
74421,2
74422,0
74423,0
74424,4
74425,3
74426,2
74427,0
74428,0
74429,3
74430,4
74431,5
74432,0
74433,2
74434,0
74435,2
74436,0
74437,3
74438,1
74439,1
74440,1
74441,1
74442,0
74443,5
74444,1
74445,0
74446,3
74447,1
74448,1
74449,1
74450,1
74451,2
74452,0
74453,0
74454,1
74455,2
74456,0
74457,3
74458,0
74459,0
74460,1
74461,1
74462,0
74463,3
74464,2
74465,0
74466,2
74467,1
74468,0
74469,3
74470,2
74471,1
74472,0
74473,1
74474,2
74475,1
74476,0
74477,0
74478,3
74479,0
74480,2
74481,0
74482,0
74483,1
74484,4
74485,2
74486,1
74487,0
74488,1
74489,2
74490,0
74491,1
74492,0
74493,0
74494,6
74495,0
74496,3
74497,0
74498,0
74499,2
74500,2
74501,0
74502,1
74503,3
74504,1
74505,3
74506,0
74507,3
74508,2
74509,0
74510,3
74511,3
74512,0
74513,1
74514,0
74515,1
74516,0
74517,1
74518,3
74519,0
74520,2
74521,0
74522,2
74523,1
74524,1
74525,0
74526,0
74527,1
74528,2
74529,3
74530,1
74531,2
74532,1
74533,2
74534,1
74535,0
74536,1
74537,3
74538,2
74539,2
74540,1
74541,4
74542,0
74543,0
74544,2
74545,1
74546,0
74547,0
74548,0
74549,1
74550,0
74551,0
74552,0
74553,1
74554,0
74555,0
74556,1
74557,4
74558,2
74559,0
74560,1
74561,1
74562,2
74563,1
74564,1
74565,1
74566,2
74567,1
74568,2
74569,1
74570,1
74571,0
74572,1
74573,0
74574,0
74575,1
74576,0
74577,1
74578,0
74579,0
74580,1
74581,0
74582,4
74583,0
74584,0
74585,0
74586,1
74587,1
74588,0
74589,1
74590,1
74591,1
74592,1
74593,4
74594,0
74595,2
74596,1
74597,0
74598,1
74599,1
74600,1
74601,2
74602,1
74603,4
74604,1
74605,2
74606,1
74607,1
74608,0
74609,0
74610,1
74611,0
74612,1
74613,1
74614,1
74615,1
74616,2
74617,3
74618,0
74619,0
74620,0
74621,1
74622,10
74623,2
74624,1
74625,1
74626,2
74627,0
74628,1
74629,5
74630,2
74631,1
74632,2
74633,0
74634,0
74635,4
74636,1
74637,3
74638,4
74639,4
74640,0
74641,1
74642,2
74643,0
74644,3
74645,2
74646,1
74647,2
74648,0
74649,3
74650,2
74651,2
74652,4
74653,2
74654,0
74655,2
74656,0
74657,0
74658,1
74659,0
74660,1
74661,4
74662,3
74663,0
74664,2
74665,1
74666,2
74667,2
74668,0
74669,4
74670,5
74671,1
74672,1
74673,1
74674,1
74675,2
74676,1
74677,0
74678,0
74679,1
74680,1
74681,2
74682,0
74683,0
74684,1
74685,6
74686,0
74687,0
74688,1
74689,1
74690,2
74691,0
74692,3
74693,1
74694,1
74695,0
74696,1
74697,2
74698,2
74699,4
74700,3
74701,2
74702,1
74703,1
74704,1
74705,1
74706,3
74707,1
74708,0
74709,3
74710,3
74711,1
74712,1
74713,1
74714,0
74715,0
74716,0
74717,1
74718,3
74719,0
74720,1
74721,6
74722,2
74723,0
74724,1
74725,0
74726,0
74727,0
74728,1
74729,1
74730,0
74731,1
74732,2
74733,0
74734,1
74735,2
74736,7
74737,0
74738,2
74739,2
74740,1
74741,0
74742,5
74743,2
74744,2
74745,2
74746,5
74747,2
74748,1
74749,0
74750,0
74751,0
74752,0
74753,2
74754,1
74755,0
74756,0
74757,0
74758,0
74759,0
74760,3
74761,1
74762,3
74763,1
74764,1
74765,1
74766,0
74767,0
74768,2
74769,2
74770,2
74771,0
74772,4
74773,0
74774,0
74775,1
74776,1
74777,3
74778,1
74779,1
74780,0
74781,2
74782,1
74783,4
74784,1
74785,2
74786,1
74787,2
74788,1
74789,0
74790,6
74791,1
74792,0
74793,1
74794,3
74795,2
74796,1
74797,1
74798,1
74799,2
74800,4
74801,0
74802,0
74803,4
74804,4
74805,4
74806,1
74807,0
74808,1
74809,0
74810,1
74811,0
74812,2
74813,3
74814,1
74815,1
74816,0
74817,0
74818,0
74819,2
74820,2
74821,3
74822,1
74823,1
74824,1
74825,1
74826,0
74827,0
74828,1
74829,2
74830,1
74831,1
74832,1
74833,1
74834,0
74835,3
74836,1
74837,1
74838,2
74839,1
74840,0
74841,1
74842,1
74843,1
74844,0
74845,1
74846,2
74847,1
74848,3
74849,0
74850,3
74851,2
74852,0
74853,0
74854,2
74855,1
74856,1
74857,1
74858,0
74859,1
74860,0
74861,3
74862,3
74863,0
74864,1
74865,0
74866,1
74867,0
74868,3
74869,1
74870,6
74871,3
74872,1
74873,1
74874,0
74875,1
74876,0
74877,2
74878,5
74879,1
74880,2
74881,1
74882,0
74883,3
74884,2
74885,0
74886,5
74887,1
74888,0
74889,3
74890,0
74891,1
74892,1
74893,0
74894,0
74895,3
74896,0
74897,1
74898,1
74899,2
74900,5
74901,0
74902,1
74903,0
74904,0
74905,0
74906,1
74907,3
74908,2
74909,1
74910,0
74911,3
74912,3
74913,1
74914,0
74915,1
74916,1
74917,1
74918,1
74919,3
74920,1
74921,1
74922,1
74923,2
74924,1
74925,2
74926,1
74927,3
74928,3
74929,1
74930,1
74931,0
74932,2
74933,0
74934,0
74935,3
74936,1
74937,4
74938,3
74939,7
74940,2
74941,1
74942,0
74943,1
74944,2
74945,5
74946,1
74947,0
74948,1
74949,2
74950,1
74951,1
74952,1
74953,1
74954,0
74955,2
74956,0
74957,3
74958,0
74959,0
74960,2
74961,3
74962,2
74963,1
74964,3
74965,0
74966,3
74967,1
74968,3
74969,2
74970,2
74971,1
74972,3
74973,1
74974,0
74975,2
74976,0
74977,1
74978,1
74979,1
74980,3
74981,0
74982,0
74983,4
74984,2
74985,1
74986,1
74987,3
74988,0
74989,1
74990,3
74991,5
74992,2
74993,1
74994,0
74995,1
74996,1
74997,1
74998,1
74999,1
75000,1
75001,2
75002,0
75003,0
75004,0
75005,4
75006,0
75007,1
75008,5
75009,2
75010,1
75011,2
75012,1
75013,1
75014,2
75015,5
75016,4
75017,1
75018,0
75019,5
75020,2
75021,2
75022,0
75023,0
75024,0
75025,0
75026,0
75027,1
75028,1
75029,2
75030,4
75031,2
75032,0
75033,1
75034,4
75035,4
75036,3
75037,2
75038,2
75039,0
75040,4
75041,1
75042,8
75043,7
75044,5
75045,2
75046,1
75047,1
75048,1
75049,0
75050,2
75051,1
75052,0
75053,0
75054,0
75055,4
75056,2
75057,1
75058,1
75059,2
75060,1
75061,2
75062,1
75063,2
75064,2
75065,4
75066,0
75067,1
75068,7
75069,2
75070,1
75071,5
75072,0
75073,2
75074,1
75075,1
75076,1
75077,1
75078,3
75079,1
75080,0
75081,0
75082,1
75083,1
75084,7
75085,3
75086,1
75087,1
75088,0
75089,2
75090,1
75091,0
75092,3
75093,1
75094,1
75095,7
75096,3
75097,1
75098,0
75099,1
75100,0
75101,2
75102,2
75103,1
75104,1
75105,1
75106,3
75107,2
75108,3
75109,2
75110,3
75111,2
75112,0
75113,0
75114,1
75115,0
75116,0
75117,1
75118,1
75119,2
75120,2
75121,1
75122,5
75123,3
75124,1
75125,4
75126,2
75127,1
75128,1
75129,0
75130,1
75131,0
75132,0
75133,2
75134,3
75135,0
75136,1
75137,0
75138,2
75139,0
75140,1
75141,2
75142,2
75143,0
75144,7
75145,2
75146,2
75147,5
75148,0
75149,1
75150,1
75151,1
75152,1
75153,1
75154,3
75155,0
75156,0
75157,0
75158,1
75159,0
75160,2
75161,2
75162,0
75163,4
75164,8
75165,7
75166,1
75167,5
75168,2
75169,2
75170,1
75171,4
75172,2
75173,3
75174,3
75175,0
75176,4
75177,2
75178,1
75179,0
75180,0
75181,7
75182,2
75183,0
75184,1
75185,0
75186,0
75187,1
75188,0
75189,6
75190,2
75191,1
75192,0
75193,0
75194,1
75195,2
75196,1
75197,1
75198,3
75199,0
75200,5
75201,3
75202,4
75203,2
75204,1
75205,1
75206,0
75207,1
75208,0
75209,0
75210,3
75211,1
75212,2
75213,1
75214,3
75215,5
75216,10
75217,4
75218,4
75219,2
75220,2
75221,1
75222,6
75223,6
75224,0
75225,2
75226,1
75227,0
75228,0
75229,0
75230,5
75231,2
75232,5
75233,1
75234,1
75235,5
75236,1
75237,2
75238,4
75239,1
75240,0
75241,0
75242,2
75243,0
75244,1
75245,0
75246,0
75247,0
75248,0
75249,2
75250,0
75251,1
75252,5
75253,2
75254,4
75255,1
75256,1
75257,5
75258,1
75259,4
75260,0
75261,0
75262,1
75263,1
75264,1
75265,0
75266,0
75267,5
75268,1
75269,4
75270,2
75271,3
75272,1
75273,5
75274,0
75275,3
75276,0
75277,4
75278,1
75279,2
75280,2
75281,0
75282,5
75283,0
75284,1
75285,1
75286,1
75287,2
75288,0
75289,1
75290,3
75291,5
75292,3
75293,3
75294,1
75295,4
75296,0
75297,0
75298,2
75299,1
75300,1
75301,0
75302,1
75303,0
75304,0
75305,0
75306,1
75307,3
75308,0
75309,3
75310,1
75311,1
75312,4
75313,2
75314,2
75315,1
75316,4
75317,2
75318,1
75319,2
75320,2
75321,1
75322,0
75323,3
75324,1
75325,10
75326,0
75327,1
75328,0
75329,2
75330,1
75331,0
75332,3
75333,0
75334,2
75335,2
75336,2
75337,2
75338,8
75339,6
75340,2
75341,4
75342,1
75343,1
75344,0
75345,3
75346,0
75347,1
75348,1
75349,2
75350,1
75351,2
75352,1
75353,0
75354,4
75355,3
75356,1
75357,0
75358,0
75359,4
75360,4
75361,2
75362,1
75363,2
75364,1
75365,3
75366,3
75367,2
75368,2
75369,2
75370,6
75371,0
75372,1
75373,2
75374,5
75375,4
75376,0
75377,4
75378,1
75379,0
75380,1
75381,1
75382,1
75383,0
75384,0
75385,0
75386,0
75387,0
75388,5
75389,1
75390,5
75391,2
75392,1
75393,5
75394,0
75395,1
75396,0
75397,1
75398,1
75399,1
75400,1
75401,2
75402,2
75403,2
75404,0
75405,3
75406,1
75407,2
75408,1
75409,1
75410,3
75411,0
75412,3
75413,0
75414,2
75415,2
75416,2
75417,0
75418,3
75419,0
75420,0
75421,0
75422,0
75423,2
75424,1
75425,1
75426,3
75427,3
75428,1
75429,1
75430,4
75431,0
75432,1
75433,1
75434,1
75435,7
75436,3
75437,0
75438,2
75439,5
75440,0
75441,4
75442,1
75443,3
75444,2
75445,1
75446,3
75447,0
75448,3
75449,0
75450,8
75451,0
75452,1
75453,0
75454,0
75455,1
75456,0
75457,0
75458,1
75459,1
75460,2
75461,1
75462,2
75463,1
75464,2
75465,2
75466,0
75467,2
75468,1
75469,2
75470,2
75471,0
75472,2
75473,2
75474,2
75475,1
75476,2
75477,2
75478,1
75479,4
75480,2
75481,1
75482,2
75483,2
75484,0
75485,0
75486,0
75487,4
75488,3
75489,3
75490,1
75491,1
75492,3
75493,3
75494,0
75495,1
75496,1
75497,0
75498,1
75499,1
75500,6
75501,4
75502,1
75503,0
75504,1
75505,0
75506,1
75507,2
75508,1
75509,5
75510,2
75511,0
75512,0
75513,0
75514,0
75515,1
75516,0
75517,1
75518,1
75519,3
75520,0
75521,0
75522,2
75523,2
75524,2
75525,1
75526,1
75527,3
75528,2
75529,3
75530,1
75531,0
75532,3
75533,1
75534,2
75535,1
75536,1
75537,2
75538,0
75539,1
75540,1
75541,3
75542,4
75543,4
75544,0
75545,2
75546,3
75547,3
75548,2
75549,3
75550,1
75551,0
75552,1
75553,5
75554,5
75555,1
75556,1
75557,0
75558,3
75559,4
75560,0
75561,5
75562,1
75563,0
75564,1
75565,0
75566,1
75567,3
75568,0
75569,1
75570,1
75571,0
75572,1
75573,1
75574,1
75575,8
75576,1
75577,0
75578,5
75579,1
75580,1
75581,3
75582,4
75583,0
75584,3
75585,3
75586,5
75587,3
75588,0
75589,0
75590,3
75591,3
75592,3
75593,1
75594,2
75595,1
75596,0
75597,0
75598,3
75599,0
75600,2
75601,5
75602,2
75603,1
75604,2
75605,1
75606,1
75607,1
75608,1
75609,2
75610,1
75611,0
75612,1
75613,1
75614,4
75615,1
75616,6
75617,1
75618,0
75619,2
75620,1
75621,1
75622,1
75623,1
75624,1
75625,0
75626,7
75627,2
75628,3
75629,2
75630,1
75631,2
75632,2
75633,1
75634,3
75635,4
75636,2
75637,1
75638,2
75639,0
75640,2
75641,0
75642,0
75643,0
75644,1
75645,1
75646,0
75647,2
75648,2
75649,1
75650,2
75651,2
75652,2
75653,1
75654,3
75655,0
75656,0
75657,3
75658,1
75659,6
75660,1
75661,1
75662,2
75663,0
75664,1
75665,0
75666,0
75667,1
75668,8
75669,0
75670,0
75671,1
75672,1
75673,2
75674,2
75675,1
75676,1
75677,1
75678,2
75679,1
75680,2
75681,2
75682,0
75683,2
75684,0
75685,3
75686,1
75687,1
75688,0
75689,1
75690,1
75691,5
75692,1
75693,1
75694,3
75695,1
75696,1
75697,4
75698,1
75699,3
75700,0
75701,3
75702,1
75703,1
75704,1
75705,3
75706,3
75707,1
75708,3
75709,0
75710,2
75711,2
75712,2
75713,0
75714,2
75715,1
75716,2
75717,1
75718,1
75719,3
75720,2
75721,1
75722,2
75723,5
75724,4
75725,2
75726,0
75727,1
75728,2
75729,2
75730,2
75731,0
75732,1
75733,2
75734,1
75735,5
75736,0
75737,0
75738,1
75739,0
75740,1
75741,2
75742,3
75743,4
75744,0
75745,1
75746,3
75747,0
75748,0
75749,3
75750,0
75751,1
75752,1
75753,3
75754,0
75755,3
75756,1
75757,2
75758,1
75759,7
75760,2
75761,1
75762,1
75763,2
75764,0
75765,1
75766,2
75767,2
75768,2
75769,1
75770,1
75771,0
75772,1
75773,3
75774,0
75775,2
75776,3
75777,1
75778,1
75779,0
75780,2
75781,0
75782,5
75783,2
75784,1
75785,5
75786,1
75787,2
75788,1
75789,2
75790,0
75791,1
75792,3
75793,0
75794,0
75795,2
75796,2
75797,1
75798,1
75799,2
75800,1
75801,1
75802,1
75803,1
75804,1
75805,0
75806,1
75807,1
75808,1
75809,3
75810,3
75811,2
75812,1
75813,4
75814,1
75815,1
75816,2
75817,3
75818,1
75819,0
75820,0
75821,1
75822,2
75823,1
75824,1
75825,2
75826,2
75827,1
75828,1
75829,2
75830,5
75831,3
75832,1
75833,5
75834,0
75835,1
75836,2
75837,1
75838,1
75839,1
75840,1
75841,0
75842,1
75843,0
75844,0
75845,3
75846,4
75847,1
75848,1
75849,2
75850,0
75851,1
75852,5
75853,1
75854,1
75855,4
75856,4
75857,2
75858,5
75859,0
75860,1
75861,1
75862,1
75863,1
75864,3
75865,2
75866,1
75867,1
75868,1
75869,0
75870,3
75871,1
75872,1
75873,4
75874,4
75875,1
75876,0
75877,1
75878,1
75879,1
75880,1
75881,1
75882,2
75883,5
75884,1
75885,2
75886,1
75887,1
75888,2
75889,1
75890,1
75891,5
75892,1
75893,1
75894,0
75895,1
75896,1
75897,1
75898,0
75899,1
75900,1
75901,3
75902,2
75903,2
75904,1
75905,0
75906,1
75907,5
75908,0
75909,2
75910,4
75911,2
75912,1
75913,1
75914,2
75915,8
75916,1
75917,4
75918,0
75919,3
75920,1
75921,1
75922,6
75923,0
75924,0
75925,1
75926,1
75927,0
75928,0
75929,0
75930,1
75931,0
75932,0
75933,3
75934,0
75935,2
75936,5
75937,4
75938,3
75939,2
75940,2
75941,1
75942,1
75943,3
75944,2
75945,0
75946,3
75947,1
75948,0
75949,4
75950,1
75951,1
75952,4
75953,2
75954,1
75955,3
75956,2
75957,1
75958,1
75959,2
75960,0
75961,2
75962,0
75963,4
75964,2
75965,2
75966,3
75967,2
75968,0
75969,1
75970,3
75971,0
75972,0
75973,1
75974,0
75975,3
75976,1
75977,1
75978,2
75979,3
75980,1
75981,0
75982,1
75983,1
75984,1
75985,3
75986,0
75987,1
75988,2
75989,1
75990,3
75991,5
75992,2
75993,3
75994,1
75995,1
75996,0
75997,2
75998,2
75999,2
76000,2
76001,5
76002,0
76003,0
76004,1
76005,0
76006,2
76007,0
76008,0
76009,6
76010,0
76011,0
76012,0
76013,7
76014,1
76015,2
76016,0
76017,1
76018,0
76019,0
76020,0
76021,0
76022,2
76023,4
76024,0
76025,3
76026,3
76027,2
76028,1
76029,1
76030,1
76031,1
76032,3
76033,1
76034,4
76035,2
76036,2
76037,1
76038,2
76039,0
76040,0
76041,1
76042,3
76043,3
76044,4
76045,1
76046,3
76047,3
76048,4
76049,3
76050,0
76051,1
76052,2
76053,0
76054,6
76055,1
76056,4
76057,4
76058,8
76059,2
76060,2
76061,1
76062,1
76063,1
76064,3
76065,0
76066,1
76067,5
76068,1
76069,1
76070,1
76071,1
76072,1
76073,0
76074,0
76075,0
76076,3
76077,1
76078,0
76079,1
76080,2
76081,7
76082,2
76083,3
76084,3
76085,1
76086,1
76087,1
76088,2
76089,4
76090,0
76091,2
76092,0
76093,3
76094,0
76095,2
76096,1
76097,3
76098,3
76099,4
76100,2
76101,0
76102,3
76103,2
76104,4
76105,1
76106,1
76107,0
76108,1
76109,2
76110,1
76111,3
76112,2
76113,1
76114,1
76115,5
76116,2
76117,1
76118,4
76119,2
76120,2
76121,2
76122,1
76123,1
76124,0
76125,1
76126,0
76127,2
76128,0
76129,1
76130,6
76131,0
76132,1
76133,1
76134,1
76135,1
76136,2
76137,1
